"dgp","idx_d","d","idx_T","T_sample","rep","truth_seed","data_seed"
"dgp3",6,30,3,300,318,20272006,22863644
"dgp3",6,30,3,300,319,20272006,22863645
"dgp3",6,30,3,300,320,20272006,22863646
"dgp3",6,30,3,300,321,20272006,22863647
"dgp3",6,30,3,300,322,20272006,22863648
"dgp3",6,30,3,300,323,20272006,22863649
"dgp3",6,30,3,300,324,20272006,22863650
"dgp3",6,30,3,300,325,20272006,22863651
"dgp3",6,30,3,300,326,20272006,22863652
"dgp3",6,30,3,300,327,20272006,22863653
"dgp3",6,30,3,300,328,20272006,22863654
"dgp3",6,30,3,300,329,20272006,22863655
"dgp3",6,30,3,300,330,20272006,22863656
"dgp3",6,30,3,300,331,20272006,22863657
"dgp3",6,30,3,300,332,20272006,22863658
"dgp3",6,30,3,300,333,20272006,22863659
"dgp3",6,30,3,300,334,20272006,22863660
"dgp3",6,30,3,300,335,20272006,22863661
"dgp3",6,30,3,300,336,20272006,22863662
"dgp3",6,30,3,300,337,20272006,22863663
"dgp3",6,30,3,300,338,20272006,22863664
"dgp3",6,30,3,300,339,20272006,22863665
"dgp3",6,30,3,300,340,20272006,22863666
"dgp3",6,30,3,300,341,20272006,22863667
"dgp3",6,30,3,300,342,20272006,22863668
"dgp3",6,30,3,300,343,20272006,22863669
"dgp3",6,30,3,300,344,20272006,22863670
"dgp3",6,30,3,300,345,20272006,22863671
"dgp3",6,30,3,300,346,20272006,22863672
"dgp3",6,30,3,300,347,20272006,22863673
"dgp3",6,30,3,300,348,20272006,22863674
"dgp3",6,30,3,300,349,20272006,22863675
"dgp3",6,30,3,300,350,20272006,22863676
"dgp3",6,30,3,300,351,20272006,22863677
"dgp3",6,30,3,300,352,20272006,22863678
"dgp3",6,30,3,300,353,20272006,22863679
"dgp3",6,30,3,300,354,20272006,22863680
"dgp3",6,30,3,300,355,20272006,22863681
"dgp3",6,30,3,300,356,20272006,22863682
"dgp3",6,30,3,300,357,20272006,22863683
"dgp3",6,30,3,300,358,20272006,22863684
"dgp3",6,30,3,300,359,20272006,22863685
"dgp3",6,30,3,300,360,20272006,22863686
"dgp3",6,30,3,300,361,20272006,22863687
"dgp3",6,30,3,300,362,20272006,22863688
"dgp3",6,30,3,300,363,20272006,22863689
"dgp3",6,30,3,300,364,20272006,22863690
"dgp3",6,30,3,300,365,20272006,22863691
"dgp3",6,30,3,300,366,20272006,22863692
"dgp3",6,30,3,300,367,20272006,22863693
"dgp3",6,30,3,300,368,20272006,22863694
"dgp3",6,30,3,300,369,20272006,22863695
"dgp3",6,30,3,300,370,20272006,22863696
"dgp3",6,30,3,300,371,20272006,22863697
"dgp3",6,30,3,300,372,20272006,22863698
"dgp3",6,30,3,300,373,20272006,22863699
"dgp3",6,30,3,300,374,20272006,22863700
"dgp3",6,30,3,300,375,20272006,22863701
"dgp3",6,30,3,300,376,20272006,22863702
"dgp3",6,30,3,300,377,20272006,22863703
"dgp3",6,30,3,300,378,20272006,22863704
"dgp3",6,30,3,300,379,20272006,22863705
"dgp3",6,30,3,300,380,20272006,22863706
"dgp3",6,30,3,300,381,20272006,22863707
"dgp3",6,30,3,300,382,20272006,22863708
"dgp3",6,30,3,300,383,20272006,22863709
"dgp3",6,30,3,300,384,20272006,22863710
"dgp3",6,30,3,300,385,20272006,22863711
"dgp3",6,30,3,300,386,20272006,22863712
"dgp3",6,30,3,300,387,20272006,22863713
"dgp3",6,30,3,300,388,20272006,22863714
"dgp3",6,30,3,300,389,20272006,22863715
"dgp3",6,30,3,300,390,20272006,22863716
"dgp3",6,30,3,300,391,20272006,22863717
"dgp3",6,30,3,300,392,20272006,22863718
"dgp3",6,30,3,300,393,20272006,22863719
"dgp3",6,30,3,300,394,20272006,22863720
"dgp3",6,30,3,300,395,20272006,22863721
"dgp3",6,30,3,300,396,20272006,22863722
"dgp3",6,30,3,300,397,20272006,22863723
"dgp3",6,30,3,300,398,20272006,22863724
"dgp3",6,30,3,300,399,20272006,22863725
"dgp3",6,30,3,300,400,20272006,22863726
"dgp3",6,30,3,300,401,20272006,22863727
"dgp3",6,30,3,300,402,20272006,22863728
"dgp3",6,30,3,300,403,20272006,22863729
"dgp3",6,30,3,300,404,20272006,22863730
"dgp3",6,30,3,300,405,20272006,22863731
"dgp3",6,30,3,300,406,20272006,22863732
"dgp3",6,30,3,300,407,20272006,22863733
"dgp3",6,30,3,300,408,20272006,22863734
"dgp3",6,30,3,300,409,20272006,22863735
"dgp3",6,30,3,300,410,20272006,22863736
"dgp3",6,30,3,300,411,20272006,22863737
"dgp3",6,30,3,300,412,20272006,22863738
"dgp3",6,30,3,300,413,20272006,22863739
"dgp3",6,30,3,300,414,20272006,22863740
"dgp3",6,30,3,300,415,20272006,22863741
"dgp3",6,30,3,300,416,20272006,22863742
"dgp3",6,30,3,300,417,20272006,22863743
"dgp3",6,30,3,300,418,20272006,22863744
"dgp3",6,30,3,300,419,20272006,22863745
"dgp3",6,30,3,300,420,20272006,22863746
"dgp3",6,30,3,300,421,20272006,22863747
"dgp3",6,30,3,300,422,20272006,22863748
"dgp3",6,30,3,300,423,20272006,22863749
"dgp3",6,30,3,300,424,20272006,22863750
"dgp3",6,30,3,300,425,20272006,22863751
"dgp3",6,30,3,300,426,20272006,22863752
"dgp3",6,30,3,300,427,20272006,22863753
"dgp3",6,30,3,300,428,20272006,22863754
"dgp3",6,30,3,300,429,20272006,22863755
"dgp3",6,30,3,300,430,20272006,22863756
"dgp3",6,30,3,300,431,20272006,22863757
"dgp3",6,30,3,300,432,20272006,22863758
"dgp3",6,30,3,300,433,20272006,22863759
"dgp3",6,30,3,300,434,20272006,22863760
"dgp3",6,30,3,300,435,20272006,22863761
"dgp3",6,30,3,300,436,20272006,22863762
"dgp3",6,30,3,300,437,20272006,22863763
"dgp3",6,30,3,300,438,20272006,22863764
"dgp3",6,30,3,300,439,20272006,22863765
"dgp3",6,30,3,300,440,20272006,22863766
"dgp3",6,30,3,300,441,20272006,22863767
"dgp3",6,30,3,300,442,20272006,22863768
"dgp3",6,30,3,300,443,20272006,22863769
"dgp3",6,30,3,300,444,20272006,22863770
"dgp3",6,30,3,300,445,20272006,22863771
"dgp3",6,30,3,300,446,20272006,22863772
"dgp3",6,30,3,300,447,20272006,22863773
"dgp3",6,30,3,300,448,20272006,22863774
"dgp3",6,30,3,300,449,20272006,22863775
"dgp3",6,30,3,300,450,20272006,22863776
"dgp3",6,30,3,300,451,20272006,22863777
"dgp3",6,30,3,300,452,20272006,22863778
"dgp3",6,30,3,300,453,20272006,22863779
"dgp3",6,30,3,300,454,20272006,22863780
"dgp3",6,30,3,300,455,20272006,22863781
"dgp3",6,30,3,300,456,20272006,22863782
"dgp3",6,30,3,300,457,20272006,22863783
"dgp3",6,30,3,300,458,20272006,22863784
"dgp3",6,30,3,300,459,20272006,22863785
"dgp3",6,30,3,300,460,20272006,22863786
"dgp3",6,30,3,300,461,20272006,22863787
"dgp3",6,30,3,300,462,20272006,22863788
"dgp3",6,30,3,300,463,20272006,22863789
"dgp3",6,30,3,300,464,20272006,22863790
"dgp3",6,30,3,300,465,20272006,22863791
"dgp3",6,30,3,300,466,20272006,22863792
"dgp3",6,30,3,300,467,20272006,22863793
"dgp3",6,30,3,300,468,20272006,22863794
"dgp3",6,30,3,300,469,20272006,22863795
"dgp3",6,30,3,300,470,20272006,22863796
"dgp3",6,30,3,300,471,20272006,22863797
"dgp3",6,30,3,300,472,20272006,22863798
"dgp3",6,30,3,300,473,20272006,22863799
"dgp3",6,30,3,300,474,20272006,22863800
"dgp3",6,30,3,300,475,20272006,22863801
"dgp3",6,30,3,300,476,20272006,22863802
"dgp3",6,30,3,300,477,20272006,22863803
"dgp3",6,30,3,300,478,20272006,22863804
"dgp3",6,30,3,300,479,20272006,22863805
"dgp3",6,30,3,300,480,20272006,22863806
"dgp3",6,30,3,300,481,20272006,22863807
"dgp3",6,30,3,300,482,20272006,22863808
"dgp3",6,30,3,300,483,20272006,22863809
"dgp3",6,30,3,300,484,20272006,22863810
"dgp3",6,30,3,300,485,20272006,22863811
"dgp3",6,30,3,300,486,20272006,22863812
"dgp3",6,30,3,300,487,20272006,22863813
"dgp3",6,30,3,300,488,20272006,22863814
"dgp3",6,30,3,300,489,20272006,22863815
"dgp3",6,30,3,300,490,20272006,22863816
"dgp3",6,30,3,300,491,20272006,22863817
"dgp3",6,30,3,300,492,20272006,22863818
"dgp3",6,30,3,300,493,20272006,22863819
"dgp3",6,30,3,300,494,20272006,22863820
"dgp3",6,30,3,300,495,20272006,22863821
"dgp3",6,30,3,300,496,20272006,22863822
"dgp3",6,30,3,300,497,20272006,22863823
"dgp3",6,30,3,300,498,20272006,22863824
"dgp3",6,30,3,300,499,20272006,22863825
"dgp3",6,30,3,300,500,20272006,22863826
"dgp3",6,30,4,500,1,20272006,22864327
"dgp3",6,30,4,500,2,20272006,22864328
"dgp3",6,30,4,500,3,20272006,22864329
"dgp3",6,30,4,500,4,20272006,22864330
"dgp3",6,30,4,500,5,20272006,22864331
"dgp3",6,30,4,500,6,20272006,22864332
"dgp3",6,30,4,500,7,20272006,22864333
"dgp3",6,30,4,500,8,20272006,22864334
"dgp3",6,30,4,500,9,20272006,22864335
"dgp3",6,30,4,500,10,20272006,22864336
"dgp3",6,30,4,500,11,20272006,22864337
"dgp3",6,30,4,500,12,20272006,22864338
"dgp3",6,30,4,500,13,20272006,22864339
"dgp3",6,30,4,500,14,20272006,22864340
"dgp3",6,30,4,500,15,20272006,22864341
"dgp3",6,30,4,500,16,20272006,22864342
"dgp3",6,30,4,500,17,20272006,22864343
"dgp3",6,30,4,500,18,20272006,22864344
"dgp3",6,30,4,500,19,20272006,22864345
"dgp3",6,30,4,500,20,20272006,22864346
"dgp3",6,30,4,500,21,20272006,22864347
"dgp3",6,30,4,500,22,20272006,22864348
"dgp3",6,30,4,500,23,20272006,22864349
"dgp3",6,30,4,500,24,20272006,22864350
"dgp3",6,30,4,500,25,20272006,22864351
"dgp3",6,30,4,500,26,20272006,22864352
"dgp3",6,30,4,500,27,20272006,22864353
"dgp3",6,30,4,500,28,20272006,22864354
"dgp3",6,30,4,500,29,20272006,22864355
"dgp3",6,30,4,500,30,20272006,22864356
"dgp3",6,30,4,500,31,20272006,22864357
"dgp3",6,30,4,500,32,20272006,22864358
"dgp3",6,30,4,500,33,20272006,22864359
"dgp3",6,30,4,500,34,20272006,22864360
"dgp3",6,30,4,500,35,20272006,22864361
"dgp3",6,30,4,500,36,20272006,22864362
"dgp3",6,30,4,500,37,20272006,22864363
"dgp3",6,30,4,500,38,20272006,22864364
"dgp3",6,30,4,500,39,20272006,22864365
"dgp3",6,30,4,500,40,20272006,22864366
"dgp3",6,30,4,500,41,20272006,22864367
"dgp3",6,30,4,500,42,20272006,22864368
"dgp3",6,30,4,500,43,20272006,22864369
"dgp3",6,30,4,500,44,20272006,22864370
"dgp3",6,30,4,500,45,20272006,22864371
"dgp3",6,30,4,500,46,20272006,22864372
"dgp3",6,30,4,500,47,20272006,22864373
"dgp3",6,30,4,500,48,20272006,22864374
"dgp3",6,30,4,500,49,20272006,22864375
"dgp3",6,30,4,500,50,20272006,22864376
"dgp3",6,30,4,500,51,20272006,22864377
"dgp3",6,30,4,500,52,20272006,22864378
"dgp3",6,30,4,500,53,20272006,22864379
"dgp3",6,30,4,500,54,20272006,22864380
"dgp3",6,30,4,500,55,20272006,22864381
"dgp3",6,30,4,500,56,20272006,22864382
"dgp3",6,30,4,500,57,20272006,22864383
"dgp3",6,30,4,500,58,20272006,22864384
"dgp3",6,30,4,500,59,20272006,22864385
"dgp3",6,30,4,500,60,20272006,22864386
"dgp3",6,30,4,500,61,20272006,22864387
"dgp3",6,30,4,500,62,20272006,22864388
"dgp3",6,30,4,500,63,20272006,22864389
"dgp3",6,30,4,500,64,20272006,22864390
"dgp3",6,30,4,500,65,20272006,22864391
"dgp3",6,30,4,500,66,20272006,22864392
"dgp3",6,30,4,500,67,20272006,22864393
"dgp3",6,30,4,500,68,20272006,22864394
"dgp3",6,30,4,500,69,20272006,22864395
"dgp3",6,30,4,500,70,20272006,22864396
"dgp3",6,30,4,500,71,20272006,22864397
"dgp3",6,30,4,500,72,20272006,22864398
"dgp3",6,30,4,500,73,20272006,22864399
"dgp3",6,30,4,500,74,20272006,22864400
"dgp3",6,30,4,500,75,20272006,22864401
"dgp3",6,30,4,500,76,20272006,22864402
"dgp3",6,30,4,500,77,20272006,22864403
"dgp3",6,30,4,500,78,20272006,22864404
"dgp3",6,30,4,500,79,20272006,22864405
"dgp3",6,30,4,500,80,20272006,22864406
"dgp3",6,30,4,500,81,20272006,22864407
"dgp3",6,30,4,500,82,20272006,22864408
"dgp3",6,30,4,500,83,20272006,22864409
"dgp3",6,30,4,500,84,20272006,22864410
"dgp3",6,30,4,500,85,20272006,22864411
"dgp3",6,30,4,500,86,20272006,22864412
"dgp3",6,30,4,500,87,20272006,22864413
"dgp3",6,30,4,500,88,20272006,22864414
"dgp3",6,30,4,500,89,20272006,22864415
"dgp3",6,30,4,500,90,20272006,22864416
"dgp3",6,30,4,500,91,20272006,22864417
"dgp3",6,30,4,500,92,20272006,22864418
"dgp3",6,30,4,500,93,20272006,22864419
"dgp3",6,30,4,500,94,20272006,22864420
"dgp3",6,30,4,500,95,20272006,22864421
"dgp3",6,30,4,500,96,20272006,22864422
"dgp3",6,30,4,500,97,20272006,22864423
"dgp3",6,30,4,500,98,20272006,22864424
"dgp3",6,30,4,500,99,20272006,22864425
"dgp3",6,30,4,500,100,20272006,22864426
"dgp3",6,30,4,500,101,20272006,22864427
"dgp3",6,30,4,500,102,20272006,22864428
"dgp3",6,30,4,500,103,20272006,22864429
"dgp3",6,30,4,500,104,20272006,22864430
"dgp3",6,30,4,500,105,20272006,22864431
"dgp3",6,30,4,500,106,20272006,22864432
"dgp3",6,30,4,500,107,20272006,22864433
"dgp3",6,30,4,500,108,20272006,22864434
"dgp3",6,30,4,500,109,20272006,22864435
"dgp3",6,30,4,500,110,20272006,22864436
"dgp3",6,30,4,500,111,20272006,22864437
"dgp3",6,30,4,500,112,20272006,22864438
"dgp3",6,30,4,500,113,20272006,22864439
"dgp3",6,30,4,500,114,20272006,22864440
"dgp3",6,30,4,500,115,20272006,22864441
"dgp3",6,30,4,500,116,20272006,22864442
"dgp3",6,30,4,500,117,20272006,22864443
"dgp3",6,30,4,500,118,20272006,22864444
"dgp3",6,30,4,500,119,20272006,22864445
"dgp3",6,30,4,500,120,20272006,22864446
"dgp3",6,30,4,500,121,20272006,22864447
"dgp3",6,30,4,500,122,20272006,22864448
"dgp3",6,30,4,500,123,20272006,22864449
"dgp3",6,30,4,500,124,20272006,22864450
"dgp3",6,30,4,500,125,20272006,22864451
"dgp3",6,30,4,500,126,20272006,22864452
"dgp3",6,30,4,500,127,20272006,22864453
"dgp3",6,30,4,500,128,20272006,22864454
"dgp3",6,30,4,500,129,20272006,22864455
"dgp3",6,30,4,500,130,20272006,22864456
"dgp3",6,30,4,500,131,20272006,22864457
"dgp3",6,30,4,500,132,20272006,22864458
"dgp3",6,30,4,500,133,20272006,22864459
"dgp3",6,30,4,500,134,20272006,22864460
"dgp3",6,30,4,500,135,20272006,22864461
"dgp3",6,30,4,500,136,20272006,22864462
"dgp3",6,30,4,500,137,20272006,22864463
"dgp3",6,30,4,500,138,20272006,22864464
"dgp3",6,30,4,500,139,20272006,22864465
"dgp3",6,30,4,500,140,20272006,22864466
"dgp3",6,30,4,500,141,20272006,22864467
"dgp3",6,30,4,500,142,20272006,22864468
"dgp3",6,30,4,500,143,20272006,22864469
"dgp3",6,30,4,500,144,20272006,22864470
"dgp3",6,30,4,500,145,20272006,22864471
"dgp3",6,30,4,500,146,20272006,22864472
"dgp3",6,30,4,500,147,20272006,22864473
"dgp3",6,30,4,500,148,20272006,22864474
"dgp3",6,30,4,500,149,20272006,22864475
"dgp3",6,30,4,500,150,20272006,22864476
"dgp3",6,30,4,500,151,20272006,22864477
"dgp3",6,30,4,500,152,20272006,22864478
"dgp3",6,30,4,500,153,20272006,22864479
"dgp3",6,30,4,500,154,20272006,22864480
"dgp3",6,30,4,500,155,20272006,22864481
"dgp3",6,30,4,500,156,20272006,22864482
"dgp3",6,30,4,500,157,20272006,22864483
"dgp3",6,30,4,500,158,20272006,22864484
"dgp3",6,30,4,500,159,20272006,22864485
"dgp3",6,30,4,500,160,20272006,22864486
"dgp3",6,30,4,500,161,20272006,22864487
"dgp3",6,30,4,500,162,20272006,22864488
"dgp3",6,30,4,500,163,20272006,22864489
"dgp3",6,30,4,500,164,20272006,22864490
"dgp3",6,30,4,500,165,20272006,22864491
"dgp3",6,30,4,500,166,20272006,22864492
"dgp3",6,30,4,500,167,20272006,22864493
"dgp3",6,30,4,500,168,20272006,22864494
"dgp3",6,30,4,500,169,20272006,22864495
"dgp3",6,30,4,500,170,20272006,22864496
"dgp3",6,30,4,500,171,20272006,22864497
"dgp3",6,30,4,500,172,20272006,22864498
"dgp3",6,30,4,500,173,20272006,22864499
"dgp3",6,30,4,500,174,20272006,22864500
"dgp3",6,30,4,500,175,20272006,22864501
"dgp3",6,30,4,500,176,20272006,22864502
"dgp3",6,30,4,500,177,20272006,22864503
"dgp3",6,30,4,500,178,20272006,22864504
"dgp3",6,30,4,500,179,20272006,22864505
"dgp3",6,30,4,500,180,20272006,22864506
"dgp3",6,30,4,500,181,20272006,22864507
"dgp3",6,30,4,500,182,20272006,22864508
"dgp3",6,30,4,500,183,20272006,22864509
"dgp3",6,30,4,500,184,20272006,22864510
"dgp3",6,30,4,500,185,20272006,22864511
"dgp3",6,30,4,500,186,20272006,22864512
"dgp3",6,30,4,500,187,20272006,22864513
"dgp3",6,30,4,500,188,20272006,22864514
"dgp3",6,30,4,500,189,20272006,22864515
"dgp3",6,30,4,500,190,20272006,22864516
"dgp3",6,30,4,500,191,20272006,22864517
"dgp3",6,30,4,500,192,20272006,22864518
"dgp3",6,30,4,500,193,20272006,22864519
"dgp3",6,30,4,500,194,20272006,22864520
"dgp3",6,30,4,500,195,20272006,22864521
"dgp3",6,30,4,500,196,20272006,22864522
"dgp3",6,30,4,500,197,20272006,22864523
"dgp3",6,30,4,500,198,20272006,22864524
"dgp3",6,30,4,500,199,20272006,22864525
"dgp3",6,30,4,500,200,20272006,22864526
"dgp3",6,30,4,500,201,20272006,22864527
"dgp3",6,30,4,500,202,20272006,22864528
"dgp3",6,30,4,500,203,20272006,22864529
"dgp3",6,30,4,500,204,20272006,22864530
"dgp3",6,30,4,500,205,20272006,22864531
"dgp3",6,30,4,500,206,20272006,22864532
"dgp3",6,30,4,500,207,20272006,22864533
"dgp3",6,30,4,500,208,20272006,22864534
"dgp3",6,30,4,500,209,20272006,22864535
"dgp3",6,30,4,500,210,20272006,22864536
"dgp3",6,30,4,500,211,20272006,22864537
"dgp3",6,30,4,500,212,20272006,22864538
"dgp3",6,30,4,500,213,20272006,22864539
"dgp3",6,30,4,500,214,20272006,22864540
"dgp3",6,30,4,500,215,20272006,22864541
"dgp3",6,30,4,500,216,20272006,22864542
"dgp3",6,30,4,500,217,20272006,22864543
"dgp3",6,30,4,500,218,20272006,22864544
"dgp3",6,30,4,500,219,20272006,22864545
"dgp3",6,30,4,500,220,20272006,22864546
"dgp3",6,30,4,500,221,20272006,22864547
"dgp3",6,30,4,500,222,20272006,22864548
"dgp3",6,30,4,500,223,20272006,22864549
"dgp3",6,30,4,500,224,20272006,22864550
"dgp3",6,30,4,500,225,20272006,22864551
"dgp3",6,30,4,500,226,20272006,22864552
"dgp3",6,30,4,500,227,20272006,22864553
"dgp3",6,30,4,500,228,20272006,22864554
"dgp3",6,30,4,500,229,20272006,22864555
"dgp3",6,30,4,500,230,20272006,22864556
"dgp3",6,30,4,500,231,20272006,22864557
"dgp3",6,30,4,500,232,20272006,22864558
"dgp3",6,30,4,500,233,20272006,22864559
"dgp3",6,30,4,500,234,20272006,22864560
"dgp3",6,30,4,500,235,20272006,22864561
"dgp3",6,30,4,500,236,20272006,22864562
"dgp3",6,30,4,500,237,20272006,22864563
"dgp3",6,30,4,500,238,20272006,22864564
"dgp3",6,30,4,500,239,20272006,22864565
"dgp3",6,30,4,500,240,20272006,22864566
"dgp3",6,30,4,500,241,20272006,22864567
"dgp3",6,30,4,500,242,20272006,22864568
"dgp3",6,30,4,500,243,20272006,22864569
"dgp3",6,30,4,500,244,20272006,22864570
"dgp3",6,30,4,500,245,20272006,22864571
"dgp3",6,30,4,500,246,20272006,22864572
"dgp3",6,30,4,500,247,20272006,22864573
"dgp3",6,30,4,500,248,20272006,22864574
"dgp3",6,30,4,500,249,20272006,22864575
"dgp3",6,30,4,500,250,20272006,22864576
"dgp3",6,30,4,500,251,20272006,22864577
"dgp3",6,30,4,500,252,20272006,22864578
"dgp3",6,30,4,500,253,20272006,22864579
"dgp3",6,30,4,500,254,20272006,22864580
"dgp3",6,30,4,500,255,20272006,22864581
"dgp3",6,30,4,500,256,20272006,22864582
"dgp3",6,30,4,500,257,20272006,22864583
"dgp3",6,30,4,500,258,20272006,22864584
"dgp3",6,30,4,500,259,20272006,22864585
"dgp3",6,30,4,500,260,20272006,22864586
"dgp3",6,30,4,500,261,20272006,22864587
"dgp3",6,30,4,500,262,20272006,22864588
"dgp3",6,30,4,500,263,20272006,22864589
"dgp3",6,30,4,500,264,20272006,22864590
"dgp3",6,30,4,500,265,20272006,22864591
"dgp3",6,30,4,500,266,20272006,22864592
"dgp3",6,30,4,500,267,20272006,22864593
"dgp3",6,30,4,500,268,20272006,22864594
"dgp3",6,30,4,500,269,20272006,22864595
"dgp3",6,30,4,500,270,20272006,22864596
"dgp3",6,30,4,500,271,20272006,22864597
"dgp3",6,30,4,500,272,20272006,22864598
"dgp3",6,30,4,500,273,20272006,22864599
"dgp3",6,30,4,500,274,20272006,22864600
"dgp3",6,30,4,500,275,20272006,22864601
"dgp3",6,30,4,500,276,20272006,22864602
"dgp3",6,30,4,500,277,20272006,22864603
"dgp3",6,30,4,500,278,20272006,22864604
"dgp3",6,30,4,500,279,20272006,22864605
"dgp3",6,30,4,500,280,20272006,22864606
"dgp3",6,30,4,500,281,20272006,22864607
"dgp3",6,30,4,500,282,20272006,22864608
"dgp3",6,30,4,500,283,20272006,22864609
"dgp3",6,30,4,500,284,20272006,22864610
"dgp3",6,30,4,500,285,20272006,22864611
"dgp3",6,30,4,500,286,20272006,22864612
"dgp3",6,30,4,500,287,20272006,22864613
"dgp3",6,30,4,500,288,20272006,22864614
"dgp3",6,30,4,500,289,20272006,22864615
"dgp3",6,30,4,500,290,20272006,22864616
"dgp3",6,30,4,500,291,20272006,22864617
"dgp3",6,30,4,500,292,20272006,22864618
"dgp3",6,30,4,500,293,20272006,22864619
"dgp3",6,30,4,500,294,20272006,22864620
"dgp3",6,30,4,500,295,20272006,22864621
"dgp3",6,30,4,500,296,20272006,22864622
"dgp3",6,30,4,500,297,20272006,22864623
"dgp3",6,30,4,500,298,20272006,22864624
"dgp3",6,30,4,500,299,20272006,22864625
"dgp3",6,30,4,500,300,20272006,22864626
"dgp3",6,30,4,500,301,20272006,22864627
"dgp3",6,30,4,500,302,20272006,22864628
"dgp3",6,30,4,500,303,20272006,22864629
"dgp3",6,30,4,500,304,20272006,22864630
"dgp3",6,30,4,500,305,20272006,22864631
"dgp3",6,30,4,500,306,20272006,22864632
"dgp3",6,30,4,500,307,20272006,22864633
"dgp3",6,30,4,500,308,20272006,22864634
"dgp3",6,30,4,500,309,20272006,22864635
"dgp3",6,30,4,500,310,20272006,22864636
"dgp3",6,30,4,500,311,20272006,22864637
"dgp3",6,30,4,500,312,20272006,22864638
"dgp3",6,30,4,500,313,20272006,22864639
"dgp3",6,30,4,500,314,20272006,22864640
"dgp3",6,30,4,500,315,20272006,22864641
"dgp3",6,30,4,500,316,20272006,22864642
"dgp3",6,30,4,500,317,20272006,22864643
"dgp3",6,30,4,500,318,20272006,22864644
"dgp3",6,30,4,500,319,20272006,22864645
"dgp3",6,30,4,500,320,20272006,22864646
"dgp3",6,30,4,500,321,20272006,22864647
"dgp3",6,30,4,500,322,20272006,22864648
"dgp3",6,30,4,500,323,20272006,22864649
"dgp3",6,30,4,500,324,20272006,22864650
"dgp3",6,30,4,500,325,20272006,22864651
"dgp3",6,30,4,500,326,20272006,22864652
"dgp3",6,30,4,500,327,20272006,22864653
"dgp3",6,30,4,500,328,20272006,22864654
"dgp3",6,30,4,500,329,20272006,22864655
"dgp3",6,30,4,500,330,20272006,22864656
"dgp3",6,30,4,500,331,20272006,22864657
"dgp3",6,30,4,500,332,20272006,22864658
"dgp3",6,30,4,500,333,20272006,22864659
"dgp3",6,30,4,500,334,20272006,22864660
"dgp3",6,30,4,500,335,20272006,22864661
"dgp3",6,30,4,500,336,20272006,22864662
"dgp3",6,30,4,500,337,20272006,22864663
"dgp3",6,30,4,500,338,20272006,22864664
"dgp3",6,30,4,500,339,20272006,22864665
